ds,y
2021-04-02 05:00:00,0.3948
2021-04-02 06:00:00,0.343
2021-04-02 07:00:00,0.2913
2021-04-02 08:00:00,0.2395
2021-04-02 09:00:00,0.1878
2021-04-02 10:00:00,0.136
2021-04-02 11:00:00,0.0843
2021-04-02 12:00:00,0.0624
2021-04-02 13:00:00,0.0702
2021-04-02 14:00:00,0.0781
2021-04-02 15:00:00,0.086
2021-04-02 16:00:00,0.0938
2021-04-02 17:00:00,0.1017
2021-04-02 18:00:00,0.1436
2021-04-02 19:00:00,0.2196
2021-04-02 20:00:00,0.2955
2021-04-02 21:00:00,0.3715
2021-04-02 22:00:00,0.4475
2021-04-02 23:00:00,0.5234
2021-04-03 00:00:00,0.5994
2021-04-03 01:00:00,0.6754
2021-04-03 02:00:00,0.7513
2021-04-03 03:00:00,0.8273
2021-04-03 04:00:00,0.9033
2021-04-03 05:00:00,0.9426
2021-04-03 06:00:00,0.9453
2021-04-03 07:00:00,0.9479
2021-04-03 08:00:00,0.9506
2021-04-03 09:00:00,0.9533
2021-04-03 10:00:00,0.956
2021-04-03 11:00:00,0.9587
2021-04-03 12:00:00,0.9299
2021-04-03 13:00:00,0.8698
2021-04-03 14:00:00,0.8097
2021-04-03 15:00:00,0.7496
2021-04-03 16:00:00,0.6895
2021-04-03 17:00:00,0.6294
2021-04-03 18:00:00,0.5942
2021-04-03 19:00:00,0.5839
2021-04-03 20:00:00,0.5735
2021-04-03 21:00:00,0.5632
2021-04-03 22:00:00,0.5528
2021-04-03 23:00:00,0.5425
2021-04-04 00:00:00,0.5322
2021-04-04 01:00:00,0.5218
2021-04-04 02:00:00,0.5115
2021-04-04 03:00:00,0.5011
2021-04-04 04:00:00,0.4908
2021-04-04 05:00:00,0.468
2021-04-04 06:00:00,0.4329
2021-04-04 07:00:00,0.3977
2021-04-04 08:00:00,0.3625
2021-04-04 09:00:00,0.3274
2021-04-04 10:00:00,0.2922
2021-04-04 11:00:00,0.257
2021-04-04 12:00:00,0.2219
2021-04-04 13:00:00,0.1867
2021-04-04 14:00:00,0.1515
2021-04-04 15:00:00,0.1164
2021-04-04 16:00:00,0.0812
2021-04-04 17:00:00,0.046
2021-04-04 18:00:00,0.069
2021-04-04 19:00:00,0.1502
2021-04-04 20:00:00,0.2314
2021-04-04 21:00:00,0.3126
2021-04-04 22:00:00,0.3938
2021-04-04 23:00:00,0.475
2021-04-05 00:00:00,0.5562
2021-04-05 01:00:00,0.6374
2021-04-05 02:00:00,0.7186
2021-04-05 03:00:00,0.7998
2021-04-05 04:00:00,0.881
2021-04-05 05:00:00,0.926
2021-04-05 06:00:00,0.9348
2021-04-05 07:00:00,0.9435
2021-04-05 08:00:00,0.9523
2021-04-05 09:00:00,0.9611
2021-04-05 10:00:00,0.9699
2021-04-05 11:00:00,0.9787
2021-04-05 12:00:00,0.9551
2021-04-05 13:00:00,0.8991
2021-04-05 14:00:00,0.8432
2021-04-05 15:00:00,0.7872
2021-04-05 16:00:00,0.7312
2021-04-05 17:00:00,0.6752
2021-04-05 18:00:00,0.6519
2021-04-05 19:00:00,0.6614
2021-04-05 20:00:00,0.6708
2021-04-05 21:00:00,0.6803
2021-04-05 22:00:00,0.6898
2021-04-05 23:00:00,0.6992
2021-04-06 00:00:00,0.7087
2021-04-06 01:00:00,0.7181
2021-04-06 02:00:00,0.7276
2021-04-06 03:00:00,0.7371
2021-04-06 04:00:00,0.7465
2021-04-06 05:00:00,0.7289
2021-04-06 06:00:00,0.6841
2021-04-06 07:00:00,0.6393
2021-04-06 08:00:00,0.5945
2021-04-06 09:00:00,0.5498
2021-04-06 10:00:00,0.505
2021-04-06 11:00:00,0.4602
2021-04-06 12:00:00,0.4301
2021-04-06 13:00:00,0.4148
2021-04-06 14:00:00,0.3994
2021-04-06 15:00:00,0.384
2021-04-06 16:00:00,0.3687
2021-04-06 17:00:00,0.3533
2021-04-06 18:00:00,0.3365
2021-04-06 19:00:00,0.3184
2021-04-06 20:00:00,0.3002
2021-04-06 21:00:00,0.2821
2021-04-06 22:00:00,0.2639
2021-04-06 23:00:00,0.2458
2021-04-07 00:00:00,0.2276
2021-04-07 01:00:00,0.2095
2021-04-07 02:00:00,0.1913
2021-04-07 03:00:00,0.1732
2021-04-07 04:00:00,0.155
2021-04-07 05:00:00,0.1391
2021-04-07 06:00:00,0.1253
2021-04-07 07:00:00,0.1116
2021-04-07 08:00:00,0.0978
2021-04-07 09:00:00,0.0841
2021-04-07 10:00:00,0.0703
2021-04-07 11:00:00,0.0566
2021-04-07 12:00:00,0.1209
2021-04-07 13:00:00,0.2634
2021-04-07 14:00:00,0.4059
2021-04-07 15:00:00,0.5484
2021-04-07 16:00:00,0.6909
2021-04-07 17:00:00,0.8334
2021-04-07 18:00:00,0.9042
2021-04-07 19:00:00,0.9032
2021-04-07 20:00:00,0.9022
2021-04-07 21:00:00,0.9012
2021-04-07 22:00:00,0.9002
2021-04-07 23:00:00,0.8992
2021-04-08 00:00:00,0.8982
2021-04-08 01:00:00,0.8972
2021-04-08 02:00:00,0.8962
2021-04-08 03:00:00,0.8952
2021-04-08 04:00:00,0.8942
2021-04-08 05:00:00,0.8633
2021-04-08 06:00:00,0.8025
2021-04-08 07:00:00,0.7417
2021-04-08 08:00:00,0.6809
2021-04-08 09:00:00,0.6201
2021-04-08 10:00:00,0.5593
2021-04-08 11:00:00,0.4985
2021-04-08 12:00:00,0.5111
2021-04-08 13:00:00,0.5972
2021-04-08 14:00:00,0.6832
2021-04-08 15:00:00,0.7693
2021-04-08 16:00:00,0.8553
2021-04-08 17:00:00,0.9414
2021-04-08 18:00:00,0.9722
2021-04-08 19:00:00,0.948
2021-04-08 20:00:00,0.9237
2021-04-08 21:00:00,0.8995
2021-04-08 22:00:00,0.8752
2021-04-08 23:00:00,0.8509
2021-04-09 00:00:00,0.8267
2021-04-09 01:00:00,0.8024
2021-04-09 02:00:00,0.7782
2021-04-09 03:00:00,0.7539
2021-04-09 04:00:00,0.7296
2021-04-09 05:00:00,0.7308
2021-04-09 06:00:00,0.7575
2021-04-09 07:00:00,0.7841
2021-04-09 08:00:00,0.8108
2021-04-09 09:00:00,0.8374
2021-04-09 10:00:00,0.8641
2021-04-09 11:00:00,0.8907
2021-04-09 12:00:00,0.9099
2021-04-09 13:00:00,0.9216
2021-04-09 14:00:00,0.9334
2021-04-09 15:00:00,0.9451
2021-04-09 16:00:00,0.9568
2021-04-09 17:00:00,0.9685
2021-04-09 18:00:00,0.9508
2021-04-09 19:00:00,0.9035
2021-04-09 20:00:00,0.8563
2021-04-09 21:00:00,0.809
2021-04-09 22:00:00,0.7618
2021-04-09 23:00:00,0.7146
2021-04-10 00:00:00,0.6673
2021-04-10 01:00:00,0.6201
2021-04-10 02:00:00,0.5728
2021-04-10 03:00:00,0.5256
2021-04-10 04:00:00,0.4784
2021-04-10 05:00:00,0.4311
2021-04-10 06:00:00,0.3839
2021-04-10 07:00:00,0.3366
2021-04-10 08:00:00,0.2894
2021-04-10 09:00:00,0.2422
2021-04-10 10:00:00,0.1949
2021-04-10 11:00:00,0.1477
2021-04-10 12:00:00,0.1451
2021-04-10 13:00:00,0.187
2021-04-10 14:00:00,0.229
2021-04-10 15:00:00,0.271
2021-04-10 16:00:00,0.313
2021-04-10 17:00:00,0.3549
2021-04-10 18:00:00,0.3695
2021-04-10 19:00:00,0.3565
2021-04-10 20:00:00,0.3436
2021-04-10 21:00:00,0.3306
2021-04-10 22:00:00,0.3176
2021-04-10 23:00:00,0.3047
2021-04-11 00:00:00,0.2917
2021-04-11 01:00:00,0.2788
2021-04-11 02:00:00,0.2658
2021-04-11 03:00:00,0.2529
2021-04-11 04:00:00,0.2399
2021-04-11 05:00:00,0.2319
2021-04-11 06:00:00,0.2288
2021-04-11 07:00:00,0.2256
2021-04-11 08:00:00,0.2225
2021-04-11 09:00:00,0.2194
2021-04-11 10:00:00,0.2162
2021-04-11 11:00:00,0.2131
2021-04-11 12:00:00,0.2173
2021-04-11 13:00:00,0.2289
2021-04-11 14:00:00,0.2405
2021-04-11 15:00:00,0.252
2021-04-11 16:00:00,0.2636
2021-04-11 17:00:00,0.2752
2021-04-11 18:00:00,0.2821
2021-04-11 19:00:00,0.2845
2021-04-11 20:00:00,0.2869
2021-04-11 21:00:00,0.2893
2021-04-11 22:00:00,0.2917
2021-04-11 23:00:00,0.294
2021-04-12 00:00:00,0.2964
2021-04-12 01:00:00,0.2988
2021-04-12 02:00:00,0.3012
2021-04-12 03:00:00,0.3036
2021-04-12 04:00:00,0.306
2021-04-12 05:00:00,0.3084
2021-04-12 06:00:00,0.3107
2021-04-12 07:00:00,0.3131
2021-04-12 08:00:00,0.3155
2021-04-12 09:00:00,0.3179
2021-04-12 10:00:00,0.3203
2021-04-12 11:00:00,0.3227
2021-04-12 12:00:00,0.325
