ds,y
2020-07-02 11:00:00,0.0142
2020-07-02 12:00:00,0.0101
2020-07-02 13:00:00,0.0267
2020-07-02 14:00:00,0.0432
2020-07-02 15:00:00,0.0597
2020-07-02 16:00:00,0.0762
2020-07-02 17:00:00,0.0928
2020-07-02 18:00:00,0.1093
2020-07-02 19:00:00,0.1258
2020-07-02 20:00:00,0.1423
2020-07-02 21:00:00,0.1589
2020-07-02 22:00:00,0.1754
2020-07-02 23:00:00,0.1919
2020-07-03 00:00:00,0.2084
2020-07-03 01:00:00,0.225
2020-07-03 02:00:00,0.2415
2020-07-03 03:00:00,0.258
2020-07-03 04:00:00,0.2745
2020-07-03 05:00:00,0.2644
2020-07-03 06:00:00,0.2274
2020-07-03 07:00:00,0.1905
2020-07-03 08:00:00,0.1536
2020-07-03 09:00:00,0.1167
2020-07-03 10:00:00,0.0798
2020-07-03 11:00:00,0.0428
2020-07-03 12:00:00,0.0441
2020-07-03 13:00:00,0.0836
2020-07-03 14:00:00,0.1231
2020-07-03 15:00:00,0.1626
2020-07-03 16:00:00,0.202
2020-07-03 17:00:00,0.2415
2020-07-03 18:00:00,0.2535
2020-07-03 19:00:00,0.2379
2020-07-03 20:00:00,0.2223
2020-07-03 21:00:00,0.2068
2020-07-03 22:00:00,0.1912
2020-07-03 23:00:00,0.1756
2020-07-04 00:00:00,0.1601
2020-07-04 01:00:00,0.1445
2020-07-04 02:00:00,0.1289
2020-07-04 03:00:00,0.1134
2020-07-04 04:00:00,0.0978
2020-07-04 05:00:00,0.0917
2020-07-04 06:00:00,0.095
2020-07-04 07:00:00,0.0984
2020-07-04 08:00:00,0.1017
2020-07-04 09:00:00,0.1051
2020-07-04 10:00:00,0.1084
2020-07-04 11:00:00,0.1118
2020-07-04 12:00:00,0.1151
2020-07-04 13:00:00,0.1184
2020-07-04 14:00:00,0.1218
2020-07-04 15:00:00,0.1251
2020-07-04 16:00:00,0.1285
2020-07-04 17:00:00,0.1318
2020-07-04 18:00:00,0.1352
2020-07-04 19:00:00,0.1385
2020-07-04 20:00:00,0.1419
2020-07-04 21:00:00,0.1452
2020-07-04 22:00:00,0.1486
2020-07-04 23:00:00,0.1519
2020-07-05 00:00:00,0.1553
2020-07-05 01:00:00,0.1586
2020-07-05 02:00:00,0.1619
2020-07-05 03:00:00,0.1653
2020-07-05 04:00:00,0.1686
2020-07-05 05:00:00,0.1643
2020-07-05 06:00:00,0.1522
2020-07-05 07:00:00,0.1402
2020-07-05 08:00:00,0.1282
2020-07-05 09:00:00,0.1161
2020-07-05 10:00:00,0.1041
2020-07-05 11:00:00,0.092
2020-07-05 12:00:00,0.08
2020-07-05 13:00:00,0.0679
2020-07-05 14:00:00,0.0559
2020-07-05 15:00:00,0.0439
2020-07-05 16:00:00,0.0318
2020-07-05 17:00:00,0.0198
2020-07-05 18:00:00,0.0141
2020-07-05 19:00:00,0.0147
2020-07-05 20:00:00,0.0154
2020-07-05 21:00:00,0.016
2020-07-05 22:00:00,0.0167
2020-07-05 23:00:00,0.0173
2020-07-06 00:00:00,0.018
2020-07-06 01:00:00,0.0186
2020-07-06 02:00:00,0.0193
2020-07-06 03:00:00,0.0199
2020-07-06 04:00:00,0.0206
2020-07-06 05:00:00,0.0212
2020-07-06 06:00:00,0.0219
2020-07-06 07:00:00,0.0225
2020-07-06 08:00:00,0.0232
2020-07-06 09:00:00,0.0238
2020-07-06 10:00:00,0.0245
2020-07-06 11:00:00,0.0251
2020-07-06 12:00:00,0.0258
2020-07-06 13:00:00,0.0264
2020-07-06 14:00:00,0.0271
2020-07-06 15:00:00,0.0277
2020-07-06 16:00:00,0.0284
2020-07-06 17:00:00,0.029
2020-07-06 18:00:00,0.0431
2020-07-06 19:00:00,0.0704
2020-07-06 20:00:00,0.0978
2020-07-06 21:00:00,0.1251
2020-07-06 22:00:00,0.1525
2020-07-06 23:00:00,0.1798
2020-07-07 00:00:00,0.2072
2020-07-07 01:00:00,0.2346
2020-07-07 02:00:00,0.2619
2020-07-07 03:00:00,0.2893
2020-07-07 04:00:00,0.3166
2020-07-07 05:00:00,0.3262
2020-07-07 06:00:00,0.3179
2020-07-07 07:00:00,0.3096
2020-07-07 08:00:00,0.3012
2020-07-07 09:00:00,0.2929
2020-07-07 10:00:00,0.2846
2020-07-07 11:00:00,0.2763
2020-07-07 12:00:00,0.2495
2020-07-07 13:00:00,0.2042
2020-07-07 14:00:00,0.1589
2020-07-07 15:00:00,0.1136
2020-07-07 16:00:00,0.0683
2020-07-07 17:00:00,0.023
2020-07-07 18:00:00,0.0096
2020-07-07 19:00:00,0.0283
2020-07-07 20:00:00,0.047
2020-07-07 21:00:00,0.0656
2020-07-07 22:00:00,0.0843
2020-07-07 23:00:00,0.103
2020-07-08 00:00:00,0.1216
2020-07-08 01:00:00,0.1403
2020-07-08 02:00:00,0.159
2020-07-08 03:00:00,0.1776
2020-07-08 04:00:00,0.1963
2020-07-08 05:00:00,0.1923
2020-07-08 06:00:00,0.1657
2020-07-08 07:00:00,0.1391
2020-07-08 08:00:00,0.1125
2020-07-08 09:00:00,0.0859
2020-07-08 10:00:00,0.0593
2020-07-08 11:00:00,0.0327
2020-07-08 12:00:00,0.0247
2020-07-08 13:00:00,0.0353
2020-07-08 14:00:00,0.0459
2020-07-08 15:00:00,0.0566
2020-07-08 16:00:00,0.0672
2020-07-08 17:00:00,0.0778
2020-07-08 18:00:00,0.0813
2020-07-08 19:00:00,0.0778
2020-07-08 20:00:00,0.0742
2020-07-08 21:00:00,0.0706
2020-07-08 22:00:00,0.067
2020-07-08 23:00:00,0.0634
2020-07-09 00:00:00,0.0599
2020-07-09 01:00:00,0.0563
